1,46.50,45.57,22.00,24.91,15.02,0.00,0.00,2.43,36.58,2.56,0.00,14.03,20.60,0.00,31.51,4.30,0.00,0.00,0.00,0.00,22.85,12.68,0.00,8.32,19.45,0.00,4.92,1.87,3.37,0.00,0.00,0.13
1,47.09,45.57,22.00,25.18,14.78,0.00,0.00,2.36,37.09,2.56,0.00,14.59,21.03,0.00,32.88,4.44,0.00,0.00,0.00,0.00,22.79,12.68,0.00,8.48,19.25,0.00,3.28,1.78,3.37,0.00,0.00,0.13
1,47.80,45.57,22.00,25.72,14.78,0.00,0.00,2.32,36.95,2.56,0.00,14.49,19.88,0.00,28.77,4.02,0.00,0.00,0.00,0.00,23.03,11.27,0.00,8.69,19.08,0.00,1.64,1.72,3.36,0.00,0.00,0.13
1,47.59,44.30,22.00,26.18,14.77,0.00,0.00,2.32,37.05,2.56,0.00,14.43,20.39,0.00,30.14,4.26,0.00,0.00,0.00,0.00,23.08,11.27,0.00,8.61,18.41,0.00,1.64,1.60,3.33,0.00,0.00,0.13
1,48.85,46.84,24.00,26.61,14.71,0.00,0.00,2.33,36.67,2.56,0.00,14.45,20.17,0.00,27.40,4.28,0.00,0.00,0.00,0.00,23.23,11.27,0.00,8.67,17.89,0.00,1.64,1.54,3.48,0.00,0.00,0.14
1,48.38,46.84,24.00,25.04,14.61,0.00,0.00,2.24,35.32,2.56,0.00,13.59,20.15,0.00,27.40,4.40,0.00,0.00,0.00,0.00,23.09,9.86,0.00,8.03,17.54,0.00,1.64,1.50,3.56,0.00,0.00,0.14
1,50.42,50.63,24.00,26.62,14.49,0.00,0.00,2.20,35.33,2.56,0.00,13.31,20.51,0.00,27.40,4.53,0.00,0.00,0.00,0.00,24.18,12.68,0.00,8.94,17.35,0.00,1.64,1.49,3.58,0.00,0.00,0.14
1,52.43,54.43,24.00,27.86,14.35,0.00,0.00,2.17,35.77,2.56,0.00,13.38,20.73,0.00,26.03,4.58,0.00,0.00,0.00,0.00,24.38,12.68,0.00,9.19,17.32,0.00,1.64,1.49,3.54,0.00,0.00,0.14
1,54.57,55.70,28.00,30.32,14.16,0.00,0.00,2.14,35.62,2.56,0.00,13.72,20.05,0.00,27.40,4.27,0.00,0.00,0.00,0.00,26.87,15.49,1.96,11.35,17.07,0.00,1.64,1.49,3.42,0.00,0.00,0.13
1,55.45,54.43,28.00,30.78,14.29,0.00,0.00,2.10,33.37,2.56,0.00,12.21,19.31,0.00,26.03,4.05,0.00,0.00,0.00,0.00,27.39,16.90,1.96,11.59,17.33,0.00,1.64,1.50,3.40,0.00,0.00,0.13
1,56.42,54.43,32.00,32.26,15.01,0.00,0.00,2.21,32.81,0.00,0.00,11.85,19.74,0.00,28.77,4.18,0.00,0.00,0.00,0.00,27.89,19.72,1.96,12.27,17.42,0.00,0.00,1.53,3.48,0.00,0.00,0.13
1,57.97,55.70,34.00,34.44,14.88,0.00,0.00,2.34,32.39,2.56,0.00,11.58,20.83,0.00,31.51,4.78,0.00,0.00,0.00,0.00,29.20,21.13,1.96,13.30,17.14,0.00,0.00,1.51,3.48,0.00,0.00,0.14
1,58.24,56.96,34.00,34.40,15.41,0.00,0.00,2.55,32.87,2.56,0.00,11.77,21.28,0.00,32.88,4.92,0.00,0.00,0.00,0.00,29.24,21.13,1.96,13.17,17.07,0.00,0.00,1.47,3.55,0.00,0.00,0.14
1,58.69,55.70,36.00,35.17,15.03,0.00,0.00,2.45,32.79,5.13,0.00,12.33,21.28,0.00,31.51,4.91,0.00,0.00,0.00,0.00,28.91,21.13,1.96,13.10,17.01,0.00,0.00,1.43,3.65,0.00,0.00,0.14
1,58.09,54.43,36.00,34.91,15.38,0.00,0.00,2.61,33.45,5.13,0.00,12.80,22.33,0.00,32.88,5.64,0.00,0.00,0.00,0.00,27.25,19.72,1.96,11.71,16.91,0.00,0.00,1.42,3.66,0.00,0.00,0.15
1,56.89,55.70,32.00,33.33,15.29,0.00,0.00,2.72,33.47,5.13,0.00,13.01,22.57,0.00,34.25,5.82,0.00,0.00,0.00,0.00,26.79,16.90,1.96,11.38,16.95,0.00,0.00,1.46,3.64,0.00,0.00,0.15
1,56.14,53.16,30.00,32.42,15.55,0.00,0.00,2.82,33.53,5.13,0.00,13.00,22.79,0.00,35.62,5.82,0.00,0.00,0.00,0.00,25.91,15.49,1.96,10.83,17.05,0.00,1.64,1.44,3.70,0.00,0.00,0.15
1,57.54,53.16,34.00,33.77,15.62,0.00,0.00,2.85,32.28,5.13,0.00,11.99,22.65,0.00,35.62,5.72,0.00,0.00,0.00,0.00,25.92,15.49,1.96,10.75,17.77,0.00,1.64,1.52,3.61,0.00,0.00,0.14
1,56.74,50.63,32.00,33.06,15.58,0.00,0.00,2.89,32.52,5.13,0.00,12.11,22.83,0.00,34.25,5.96,0.00,0.00,0.00,0.00,25.89,15.49,1.96,10.81,18.13,0.00,1.64,1.60,3.58,0.00,0.00,0.14
1,57.63,49.37,30.00,33.55,15.65,0.00,0.00,2.88,31.98,5.13,0.00,11.73,22.88,0.00,35.62,5.94,0.00,0.00,0.00,0.00,25.95,15.49,1.96,10.81,18.31,0.00,1.64,1.63,3.64,0.00,0.00,0.14
1,59.24,50.63,30.00,37.21,15.69,0.00,0.00,2.91,32.19,5.13,0.00,12.03,22.73,0.00,35.62,6.01,0.00,0.00,0.00,0.00,27.85,18.31,1.96,13.48,18.76,0.00,3.28,1.66,3.59,0.00,0.00,0.13
1,57.10,49.37,28.00,33.32,16.04,0.00,0.00,2.98,32.28,5.13,0.00,12.09,22.57,0.00,35.62,5.91,0.00,0.00,0.00,0.00,27.67,18.31,1.96,13.50,18.53,0.00,3.28,1.58,3.63,0.00,0.00,0.13
1,56.35,48.10,28.00,32.51,16.40,0.00,0.00,3.05,32.44,5.13,0.00,12.01,22.10,0.00,34.25,5.76,0.00,0.00,0.00,0.00,27.76,19.72,1.96,13.42,18.35,0.00,3.28,1.53,3.72,0.00,0.00,0.14
1,56.30,49.37,28.00,32.58,16.48,0.00,0.00,3.08,33.78,5.13,0.00,12.78,22.28,0.00,35.62,5.88,0.00,0.00,0.00,0.00,27.68,19.72,1.96,13.40,17.83,0.00,3.28,1.46,3.80,0.00,0.00,0.15
1,56.91,51.90,26.00,33.27,16.72,0.00,0.00,3.11,33.16,5.13,0.00,12.71,22.10,0.00,34.25,5.80,0.00,0.00,0.00,0.00,27.53,21.13,1.96,13.42,17.99,0.00,3.28,1.50,3.74,0.00,0.00,0.14
1,59.48,54.43,30.00,35.46,17.20,0.00,0.00,3.24,33.50,5.13,0.00,12.62,22.71,0.00,35.62,6.04,0.00,0.00,0.00,0.00,28.35,22.54,1.96,13.76,18.20,0.00,3.28,1.54,3.79,0.00,0.00,0.14
1,58.54,51.90,28.00,34.85,16.93,0.00,0.00,3.11,32.92,5.13,0.00,12.27,22.99,0.00,35.62,6.13,0.00,0.00,0.00,0.00,28.61,23.94,1.96,14.13,18.72,0.00,3.28,1.59,3.52,0.00,0.00,0.13
1,56.91,48.10,26.00,33.70,17.02,0.00,0.00,3.17,33.97,5.13,0.00,13.01,23.28,0.00,36.99,6.12,0.00,0.00,0.00,0.00,27.20,19.72,1.96,13.27,18.60,0.00,3.28,1.58,3.46,0.00,0.00,0.13
1,56.30,46.84,26.00,33.37,17.04,0.00,0.00,3.11,33.32,5.13,0.00,12.93,23.10,0.00,36.99,6.12,0.00,0.00,0.00,0.00,27.05,19.72,1.96,12.81,18.79,0.00,3.28,1.56,3.41,0.00,0.00,0.13
1,54.45,44.30,22.00,31.37,17.24,0.00,0.00,3.22,33.39,5.13,0.00,12.88,23.16,0.00,35.62,6.26,0.00,0.00,0.00,0.00,25.29,16.90,0.00,11.28,18.92,0.00,3.28,1.60,3.45,0.00,0.00,0.13
1,53.72,44.30,22.00,30.77,17.05,0.00,0.00,3.18,33.28,5.13,0.00,13.00,23.13,0.00,34.25,6.32,0.00,0.00,0.00,0.00,24.56,16.90,0.00,10.60,19.14,0.00,6.56,1.63,3.44,0.00,0.00,0.13
1,52.85,44.30,22.00,29.52,16.45,0.00,0.00,3.05,33.67,5.13,0.00,13.21,23.39,0.00,34.25,6.39,0.00,0.00,0.00,0.00,24.12,14.08,0.00,10.43,18.79,0.00,6.56,1.57,3.43,0.00,0.00,0.13
1,49.94,40.51,20.00,26.14,16.26,0.00,0.00,2.93,32.63,2.56,0.00,12.60,23.13,0.00,32.88,6.07,0.00,0.00,0.00,0.00,22.88,11.27,0.00,8.97,18.68,0.00,6.56,1.52,3.43,0.00,0.00,0.12
1,50.28,40.51,22.00,26.89,15.86,0.00,0.00,2.73,33.82,2.56,0.00,13.62,23.90,0.00,38.36,6.35,0.00,0.00,0.00,0.00,23.05,12.68,0.00,9.30,18.94,0.00,6.56,1.59,3.47,0.00,0.00,0.13
1,49.99,37.97,20.00,25.97,15.96,0.00,0.00,2.70,34.02,0.00,0.00,13.91,23.55,0.00,38.36,6.21,0.00,0.00,0.00,0.00,22.87,12.68,0.00,9.12,19.40,0.00,6.56,1.66,3.38,0.00,0.00,0.12
1,50.64,41.77,20.00,25.98,15.94,0.00,0.00,2.67,34.19,0.00,0.00,13.80,22.64,0.00,36.99,5.56,0.00,0.00,0.00,0.00,23.12,12.68,0.00,9.14,19.92,0.00,8.20,1.75,3.38,0.00,0.00,0.12
1,51.95,43.04,22.00,27.70,15.99,0.00,0.00,2.55,33.01,0.00,0.00,13.27,21.40,0.00,31.51,5.08,0.00,0.00,0.00,0.00,23.46,14.08,0.00,9.62,20.17,0.00,8.20,1.75,3.29,0.00,0.00,0.11
1,51.39,43.04,22.00,27.44,15.77,0.00,0.00,2.46,33.90,0.00,0.00,13.20,21.23,0.00,32.88,4.87,0.00,0.00,0.00,0.00,23.49,14.08,0.00,9.65,19.69,0.00,6.56,1.70,3.28,0.00,0.00,0.12
1,49.63,41.77,18.00,25.71,15.79,0.00,0.00,2.54,34.07,0.00,0.00,13.45,21.66,0.00,32.88,5.11,0.00,0.00,0.00,0.00,23.62,14.08,0.00,9.69,19.43,0.00,6.56,1.70,3.34,0.00,0.00,0.12
1,49.91,41.77,18.00,26.14,15.21,0.00,0.00,2.38,34.23,0.00,0.00,13.88,22.03,0.00,34.25,5.31,0.00,0.00,0.00,0.00,23.19,12.68,0.00,9.53,18.80,0.00,6.56,1.63,3.36,0.00,0.00,0.12
1,50.70,46.84,18.00,25.91,15.12,0.00,0.00,2.39,34.90,0.00,0.00,14.25,22.30,0.00,32.88,5.48,0.00,0.00,0.00,0.00,23.44,12.68,0.00,9.34,18.48,0.00,6.56,1.56,3.33,0.00,0.00,0.12
1,49.18,49.37,14.00,23.51,15.07,0.00,0.00,2.34,34.84,0.00,0.00,14.14,22.81,0.00,36.99,5.54,0.00,0.00,0.00,0.00,22.33,11.27,0.00,8.28,18.19,0.00,4.92,1.54,3.43,0.00,0.00,0.13
1,50.02,50.63,18.00,23.31,14.95,0.00,0.00,2.25,34.04,0.00,0.00,13.85,23.03,0.00,36.99,5.52,0.00,0.00,0.00,0.00,20.50,8.45,0.00,6.13,18.32,0.00,4.92,1.55,3.45,0.00,0.00,0.14
1,52.03,54.43,20.00,25.48,14.78,0.00,0.00,2.20,35.33,2.56,0.00,14.48,23.36,0.00,36.99,5.75,0.00,0.00,0.00,0.00,20.75,8.45,0.00,6.39,18.49,0.00,4.92,1.58,3.45,0.00,0.00,0.14
1,52.58,54.43,20.00,25.43,14.75,0.00,0.00,2.17,35.02,2.56,0.00,14.26,23.21,0.00,36.99,5.72,0.00,0.00,0.00,0.00,20.87,8.45,0.00,6.37,18.94,0.00,6.56,1.65,3.40,0.00,0.00,0.13
1,50.97,51.90,20.00,24.12,14.52,0.00,0.00,2.16,34.89,2.56,0.00,14.48,23.39,0.00,39.73,5.55,0.00,0.00,0.00,0.00,20.68,7.04,0.00,6.04,18.52,0.00,6.56,1.61,3.49,0.00,0.00,0.13
1,50.51,53.16,20.00,22.80,14.79,0.00,0.00,2.24,35.34,2.56,0.00,14.79,23.02,0.00,38.36,5.45,0.00,0.00,0.00,0.00,20.80,5.63,0.00,6.05,18.79,0.00,6.56,1.68,3.41,0.00,0.00,0.13
1,49.88,53.16,20.00,22.21,14.94,0.00,0.00,2.28,37.69,5.13,0.00,16.58,23.33,0.00,39.73,5.56,0.00,0.00,0.00,0.00,19.58,4.23,0.00,5.50,19.04,0.00,6.56,1.73,3.53,0.00,0.00,0.14
1,50.47,55.70,22.00,22.63,14.82,0.00,0.00,2.28,37.61,7.69,0.00,17.08,23.14,0.00,41.10,5.36,0.00,0.00,0.00,0.00,19.94,4.23,0.00,5.51,19.25,0.00,6.56,1.74,3.54,0.00,0.00,0.14
1,49.69,54.43,22.00,22.16,14.62,0.00,0.00,2.20,38.67,7.69,0.00,17.62,22.97,0.00,39.73,5.50,0.00,0.00,0.00,0.00,19.63,4.23,0.00,5.47,18.92,0.00,6.56,1.72,3.62,0.00,0.00,0.14
1,50.05,56.96,22.00,22.01,14.67,0.00,0.00,2.26,38.64,10.26,0.00,17.95,22.70,0.00,38.36,5.41,0.00,0.00,0.00,0.00,19.46,4.23,0.00,5.43,18.95,0.00,6.56,1.69,3.63,0.00,0.00,0.15
1,51.34,59.49,26.00,22.57,14.47,0.00,0.00,2.18,39.23,10.26,0.00,18.26,22.59,0.00,39.73,5.42,0.00,0.00,0.00,0.00,19.50,4.23,0.00,5.52,18.51,0.00,3.28,1.62,3.64,0.00,0.00,0.14
1,50.78,59.49,24.00,22.85,14.32,0.00,0.00,2.14,39.82,10.26,0.00,18.48,22.07,0.00,39.73,5.19,0.00,0.00,0.00,0.00,19.23,4.23,0.00,5.65,18.28,0.00,3.28,1.62,3.66,0.00,0.00,0.15
1,51.09,59.49,22.00,22.67,14.64,0.00,0.00,2.21,41.33,12.82,0.00,19.92,22.64,0.00,41.10,5.36,0.00,0.00,0.00,0.00,18.91,4.23,0.00,5.64,18.16,0.00,3.28,1.62,3.63,0.00,0.00,0.14
1,52.66,60.76,22.00,24.80,14.33,0.00,0.00,2.07,40.26,12.82,0.00,19.04,21.43,0.00,32.88,5.23,0.00,0.00,0.00,0.00,18.40,2.82,0.00,5.29,18.12,0.00,3.28,1.62,3.58,0.00,0.00,0.14
1,54.75,64.56,22.00,26.37,14.09,0.00,0.00,2.04,39.79,12.82,0.00,18.25,21.84,0.00,34.25,5.21,0.00,0.00,0.00,0.00,18.94,2.82,0.00,5.63,17.43,0.00,3.28,1.54,3.58,0.00,0.00,0.14
1,55.29,64.56,22.00,28.17,13.98,0.00,0.00,2.00,38.92,12.82,0.00,17.71,22.25,0.00,35.62,5.54,0.00,0.00,0.00,0.00,20.02,2.82,0.00,6.05,16.91,0.00,1.64,1.44,3.61,0.00,0.00,0.14
1,54.06,64.56,20.00,26.29,14.19,0.00,0.00,2.02,39.31,12.82,0.00,17.87,22.62,0.00,35.62,5.58,0.00,0.00,0.00,0.00,20.06,4.23,0.00,5.93,17.09,0.00,1.64,1.44,3.72,0.00,0.00,0.15
1,53.62,62.03,20.00,26.28,14.21,0.00,0.00,2.04,39.83,12.82,0.00,18.45,22.16,0.00,32.88,5.54,0.00,0.00,0.00,0.00,19.98,4.23,0.00,6.14,17.17,0.00,1.64,1.45,3.67,0.00,0.00,0.15
1,53.33,60.76,20.00,26.12,13.96,0.00,0.00,1.94,40.55,15.38,0.00,19.67,22.79,0.00,34.25,5.88,0.00,0.00,0.00,0.00,20.13,4.23,0.00,6.27,16.77,0.00,1.64,1.37,3.70,0.00,0.00,0.15
1,52.26,59.49,20.00,25.32,14.01,0.00,0.00,1.92,42.23,15.38,0.00,20.62,22.93,0.00,34.25,6.02,0.00,0.00,0.00,0.00,20.02,4.23,0.00,6.17,17.11,0.00,1.64,1.41,3.69,0.00,0.00,0.15
1,52.73,59.49,20.00,25.71,14.09,0.00,0.00,1.90,42.87,17.95,0.00,22.12,23.25,0.00,36.99,6.04,0.00,0.00,0.00,0.00,19.42,4.23,0.00,6.03,17.73,0.00,3.28,1.51,3.75,0.00,0.00,0.16
1,54.85,56.96,26.00,28.79,13.79,0.00,0.00,1.85,43.75,17.95,0.00,22.64,23.60,0.00,34.25,6.39,0.00,0.00,0.00,0.00,20.57,5.63,0.00,6.97,17.67,0.00,3.28,1.52,3.68,0.00,0.00,0.15
1,53.23,53.16,24.00,27.70,13.58,0.00,0.00,1.83,45.33,20.51,0.00,24.15,23.57,0.00,34.25,6.55,0.00,0.00,0.00,0.00,20.51,5.63,0.00,7.04,17.38,0.00,3.28,1.49,3.57,0.00,0.00,0.14
1,51.08,49.37,18.00,26.48,13.78,0.00,0.00,1.87,45.19,20.51,0.00,24.43,23.66,0.00,34.25,6.59,0.00,0.00,0.00,0.00,20.31,4.23,0.00,6.93,16.88,0.00,3.28,1.42,3.59,0.00,0.00,0.14
1,51.06,48.10,18.00,26.32,13.90,0.00,0.00,1.94,45.70,20.51,0.00,24.98,24.61,0.00,35.62,7.12,0.00,0.00,0.00,0.00,20.41,4.23,0.00,7.15,16.82,0.00,1.64,1.45,3.52,0.00,0.00,0.13
1,52.62,53.16,22.00,27.24,13.89,0.00,0.00,1.94,46.02,23.08,0.00,25.27,25.08,0.00,35.62,7.34,0.00,0.00,0.00,0.00,19.96,4.23,0.00,6.99,16.78,0.00,1.64,1.43,3.55,0.00,0.00,0.14
1,50.83,49.37,18.00,25.88,13.07,0.00,0.00,1.73,46.95,23.08,0.00,25.97,25.53,0.00,38.36,7.50,0.00,0.00,0.00,0.00,19.75,4.23,0.00,6.90,16.86,0.00,1.64,1.37,3.52,0.00,0.00,0.13
1,50.78,48.10,18.00,25.80,13.06,0.00,0.00,1.76,45.06,20.51,0.00,24.15,25.86,0.00,39.73,7.72,0.00,0.00,0.00,0.00,19.89,4.23,0.00,6.92,16.21,0.00,1.64,1.31,3.50,0.00,0.00,0.13
1,49.84,45.57,16.00,25.41,13.12,0.00,0.00,1.75,44.28,17.95,0.00,23.41,25.79,0.00,38.36,7.69,0.00,0.00,0.00,0.00,20.02,4.23,0.00,6.92,16.05,0.00,1.64,1.28,3.47,0.00,0.00,0.12
1,49.73,45.57,16.00,25.30,13.06,0.00,0.00,1.75,44.54,20.51,0.00,23.74,25.90,0.00,36.99,7.69,0.00,0.00,0.00,0.00,20.28,4.23,0.00,6.96,15.85,0.00,1.64,1.26,3.44,0.00,0.00,0.12
1,49.66,44.30,16.00,25.33,12.58,0.00,0.00,1.67,43.86,17.95,0.00,23.51,26.19,0.00,38.36,8.00,0.00,0.00,0.00,0.00,20.58,4.23,0.00,7.07,15.48,0.00,1.64,1.22,3.54,0.00,0.00,0.13
1,48.04,40.51,12.00,24.70,12.56,0.00,0.00,1.57,44.48,17.95,0.00,23.69,26.17,0.00,38.36,7.92,0.00,0.00,0.00,0.00,21.15,4.23,0.00,7.34,15.11,0.00,1.64,1.20,3.58,0.00,0.00,0.13
1,48.92,41.77,14.00,24.76,13.00,0.00,0.00,1.74,44.41,17.95,0.00,23.50,26.70,0.00,38.36,7.97,0.00,0.00,0.00,0.00,22.38,5.63,1.96,8.13,15.36,0.00,1.64,1.25,3.60,0.00,0.00,0.12
1,48.73,40.51,14.00,24.65,12.69,0.00,0.00,1.69,42.68,15.38,0.00,22.16,26.26,0.00,38.36,7.76,0.00,0.00,0.00,0.00,22.89,5.63,1.96,8.63,15.91,0.00,1.64,1.31,3.59,0.00,0.00,0.13
1,47.75,41.77,14.00,21.93,12.67,0.00,0.00,1.69,42.51,15.38,0.00,21.90,26.25,0.00,39.73,7.56,0.00,0.00,0.00,0.00,22.70,5.63,1.96,8.27,15.93,0.00,3.28,1.28,3.57,0.00,0.00,0.13
1,46.97,40.51,16.00,21.67,13.10,0.00,0.00,1.82,41.95,15.38,0.00,21.37,26.35,0.00,39.73,7.52,0.00,0.00,0.00,0.00,22.75,5.63,1.96,8.19,15.90,0.00,3.28,1.27,3.65,0.00,0.00,0.13
1,45.24,40.51,16.00,19.73,13.27,0.00,0.00,1.85,42.37,15.38,0.00,21.55,25.78,0.00,36.99,7.21,0.00,0.00,0.00,0.00,21.88,5.63,1.96,7.76,16.14,0.00,3.28,1.28,3.73,0.00,0.00,0.14
1,45.24,39.24,16.00,19.75,13.20,0.00,0.00,1.92,42.11,15.38,0.00,21.38,26.05,0.00,38.36,7.27,0.00,0.00,0.00,0.00,21.50,4.23,1.96,7.76,15.95,0.00,3.28,1.26,3.73,0.00,0.00,0.13
1,45.28,39.24,16.00,19.56,13.45,0.00,0.00,1.98,40.82,15.38,0.00,20.34,26.25,0.00,39.73,7.34,0.00,0.00,0.00,0.00,21.20,2.82,1.96,7.15,15.88,0.00,3.28,1.27,3.77,0.00,0.00,0.14
1,47.01,41.77,18.00,21.34,13.47,0.00,0.00,1.97,39.24,12.82,0.00,19.04,25.63,0.00,39.73,6.89,0.00,0.00,0.00,0.00,21.75,2.82,1.96,7.88,16.37,0.00,3.28,1.36,3.64,0.00,0.00,0.13
1,47.71,44.30,18.00,21.75,13.55,0.00,0.00,1.93,38.24,12.82,0.00,18.03,25.32,0.00,39.73,6.79,0.00,0.00,0.00,0.00,21.98,2.82,1.96,7.95,16.18,0.00,3.28,1.34,3.67,0.00,0.00,0.13
1,47.58,44.30,18.00,21.83,13.93,0.00,0.00,2.05,36.59,10.26,0.00,16.67,24.14,0.00,36.99,6.37,0.00,0.00,0.00,0.00,21.95,2.82,1.96,7.99,15.41,0.00,1.64,1.22,3.62,0.00,0.00,0.12
1,46.44,44.30,16.00,19.33,14.04,0.00,0.00,2.05,36.50,10.26,0.00,15.91,24.98,0.00,39.73,6.40,0.00,0.00,0.00,0.00,20.99,1.41,1.96,7.14,14.80,0.00,1.64,1.17,3.70,0.00,0.00,0.13
1,46.30,43.04,14.00,19.00,13.68,0.00,0.00,2.03,34.57,7.69,0.00,14.38,25.11,0.00,39.73,6.47,0.00,0.00,0.00,0.00,21.05,1.41,1.96,7.12,15.12,0.00,1.64,1.24,3.78,0.00,0.00,0.13
1,46.93,43.04,18.00,18.40,13.66,0.00,0.00,2.04,32.74,5.13,0.00,12.88,24.85,0.00,39.73,6.30,0.00,0.00,0.00,0.00,20.97,1.41,1.96,6.90,15.61,0.00,1.64,1.34,3.82,0.00,0.00,0.13
1,47.10,45.57,18.00,18.04,14.20,0.00,0.00,2.17,31.93,5.13,0.00,12.22,23.72,0.00,36.99,5.81,0.00,0.00,0.00,0.00,20.93,1.41,1.96,6.95,15.73,0.00,1.64,1.39,3.79,0.00,0.00,0.13
1,44.98,40.51,14.00,16.69,14.42,0.00,0.00,2.14,30.53,2.56,0.00,11.21,23.99,0.00,36.99,5.88,0.00,0.00,0.00,0.00,21.27,1.41,1.96,6.99,15.90,0.00,1.64,1.39,3.68,0.00,0.00,0.13
1,45.73,41.77,14.00,17.01,14.48,0.00,0.00,2.15,28.96,2.56,0.00,10.43,23.17,0.00,34.25,5.63,0.00,0.00,0.00,0.00,20.53,1.41,1.96,6.77,15.56,0.00,1.64,1.35,3.62,0.00,0.00,0.12
1,44.89,41.77,14.00,16.76,14.88,0.00,0.00,2.25,29.10,2.56,0.00,10.34,22.22,0.00,31.51,5.25,0.00,0.00,0.00,0.00,20.64,1.41,1.96,6.75,15.20,0.00,1.64,1.33,3.70,0.00,0.00,0.13
1,44.22,41.77,14.00,16.58,14.97,0.00,0.00,2.24,29.14,2.56,0.00,10.20,22.43,0.00,32.88,5.23,0.00,0.00,0.00,0.00,20.29,1.41,1.96,6.71,15.76,0.00,1.64,1.38,3.61,0.00,0.00,0.12
1,44.77,41.77,14.00,16.57,15.00,0.00,0.00,2.21,27.53,0.00,0.00,8.93,22.03,0.00,34.25,4.97,0.00,0.00,0.00,0.00,19.85,1.41,1.96,6.65,15.57,0.00,1.64,1.37,3.73,0.00,0.00,0.14
1,45.24,43.04,14.00,16.65,15.12,0.00,0.00,2.20,27.22,0.00,0.00,8.29,21.79,0.00,32.88,4.68,0.00,0.00,0.00,0.00,20.10,1.41,1.96,6.69,15.72,0.00,1.64,1.38,3.78,0.00,0.00,0.13
1,45.94,44.30,14.00,16.76,15.09,0.00,0.00,2.20,26.97,0.00,0.00,8.23,21.66,0.00,32.88,4.72,0.00,0.00,0.00,0.00,19.52,1.41,1.96,6.40,15.72,0.00,1.64,1.37,3.92,0.00,0.00,0.15
1,45.73,44.30,12.00,16.76,15.00,0.00,0.00,2.16,26.52,0.00,0.00,7.67,21.25,0.00,32.88,4.66,0.00,0.00,0.00,0.00,19.33,1.41,0.00,6.79,15.67,0.00,1.64,1.32,3.99,0.00,0.00,0.16
1,45.81,44.30,14.00,16.47,15.07,0.00,0.00,2.15,26.39,0.00,0.00,7.49,20.52,0.00,28.77,4.69,0.00,0.00,0.00,0.00,18.28,1.41,0.00,5.38,15.47,0.00,1.64,1.28,3.91,0.00,0.00,0.15
1,44.79,43.04,12.00,15.99,15.44,0.00,0.00,2.28,26.60,0.00,0.00,7.78,20.63,0.00,28.77,4.74,0.00,0.00,0.00,0.00,18.48,1.41,0.00,5.41,15.02,0.00,0.00,1.22,3.99,0.00,0.00,0.16
1,47.11,43.04,12.00,18.73,15.61,0.00,0.00,2.27,27.31,0.00,0.00,8.31,20.59,0.00,28.77,4.82,0.00,0.00,0.00,0.00,19.50,2.82,0.00,6.80,14.98,0.00,0.00,1.24,3.90,0.00,0.00,0.15
1,46.93,40.51,14.00,19.77,15.67,0.00,0.00,2.27,26.99,0.00,0.00,8.26,21.59,0.00,30.14,5.30,0.00,0.00,0.00,0.00,19.84,2.82,0.00,6.95,14.75,0.00,0.00,1.22,3.81,0.00,0.00,0.15
1,49.00,44.30,14.00,22.20,16.02,0.00,0.00,2.30,27.24,0.00,0.00,8.47,21.32,0.00,28.77,5.35,0.00,0.00,0.00,0.00,20.47,4.23,0.00,7.83,14.53,0.00,0.00,1.18,3.83,0.00,0.00,0.15
1,51.41,46.84,16.00,24.71,16.45,0.00,0.00,2.38,27.13,0.00,0.00,8.43,20.95,0.00,27.40,5.18,0.00,0.00,0.00,0.00,22.15,5.63,0.00,9.88,14.53,0.00,0.00,1.20,3.82,0.00,0.00,0.15
1,49.66,44.30,14.00,23.23,16.57,0.00,0.00,2.39,26.27,0.00,0.00,8.03,20.84,0.00,24.66,5.25,0.00,0.00,0.00,0.00,21.37,5.63,0.00,9.41,14.33,0.00,0.00,1.19,3.95,0.00,0.00,0.16
1,51.21,44.30,18.00,24.73,17.14,0.00,0.00,2.64,26.79,0.00,0.00,8.34,20.67,0.00,23.29,5.03,0.00,0.00,0.00,0.00,22.06,8.45,0.00,9.84,14.85,0.00,0.00,1.29,3.95,0.00,0.00,0.16
1,52.63,46.84,18.00,26.24,16.73,0.00,0.00,2.54,27.01,0.00,0.00,8.00,21.60,0.00,24.66,5.40,0.00,0.00,0.00,0.00,22.77,9.86,0.00,10.49,15.39,0.00,0.00,1.34,4.04,0.00,0.00,0.16
1,50.87,44.30,18.00,25.67,16.98,0.00,0.00,2.64,26.17,0.00,0.00,7.97,21.44,0.00,23.29,5.44,0.00,0.00,0.00,0.00,23.53,9.86,0.00,10.77,15.51,0.00,0.00,1.36,3.98,0.00,0.00,0.16
1,51.25,45.57,18.00,25.87,17.32,0.00,0.00,2.76,25.63,0.00,0.00,7.88,20.85,0.00,21.92,5.38,0.00,0.00,0.00,0.00,24.36,11.27,0.00,11.44,15.52,0.00,0.00,1.34,4.05,0.00,0.00,0.16
1,50.17,43.04,16.00,26.12,17.62,0.00,0.00,2.76,26.53,0.00,0.00,8.23,20.70,0.00,21.92,5.46,0.00,0.00,0.00,0.00,24.39,11.27,0.00,11.63,15.57,0.00,0.00,1.31,3.97,0.00,0.00,0.16
